cell,primitive_type,loc,bel,tile,grid_x,grid_y,clock_region
"u_core/u_hcalc/i___203","LUT.others.LUT6","SLICE_X75Y45","SLICEL.D6LUT","CLBLM_L_X46Y45","114","161","X1Y0"
"u_core/u_hcalc/i___204","LUT.others.LUT6","SLICE_X62Y42","SLICEM.B6LUT","CLBLM_R_X39Y42","98","164","X1Y0"
"u_core/u_hcalc/i___205","LUT.others.LUT5","SLICE_X62Y42","SLICEM.A6LUT","CLBLM_R_X39Y42","98","164","X1Y0"
"u_core/u_hcalc/i___206","LUT.others.LUT4","SLICE_X62Y42","SLICEM.A5LUT","CLBLM_R_X39Y42","98","164","X1Y0"
"u_core/u_hcalc/i___207","LUT.others.LUT3","SLICE_X62Y41","SLICEM.D6LUT","CLBLM_R_X39Y41","98","165","X1Y0"
"u_core/u_hcalc/i___208","LUT.others.LUT6","SLICE_X70Y41","SLICEM.D6LUT","CLBLM_R_X43Y41","107","165","X1Y0"
"u_core/u_hcalc/i___209","LUT.others.LUT6","SLICE_X60Y45","SLICEM.B6LUT","CLBLM_R_X37Y45","93","161","X1Y0"
"u_core/u_hcalc/i___21","LUT.others.LUT2","SLICE_X75Y20","SLICEL.B5LUT","CLBLM_L_X46Y20","114","187","X1Y0"
"u_core/u_hcalc/i___210","LUT.others.LUT5","SLICE_X60Y45","SLICEM.A6LUT","CLBLM_R_X37Y45","93","161","X1Y0"
"u_core/u_hcalc/i___211","LUT.others.LUT4","SLICE_X60Y45","SLICEM.A5LUT","CLBLM_R_X37Y45","93","161","X1Y0"
"u_core/u_hcalc/i___212","LUT.others.LUT3","SLICE_X60Y45","SLICEM.D6LUT","CLBLM_R_X37Y45","93","161","X1Y0"
"u_core/u_hcalc/i___213","LUT.others.LUT6","SLICE_X59Y46","SLICEL.D6LUT","CLBLM_L_X36Y46","90","160","X1Y0"
"u_core/u_hcalc/i___214","LUT.others.LUT6","SLICE_X54Y44","SLICEM.C6LUT","CLBLM_R_X33Y44","83","162","X1Y0"
"u_core/u_hcalc/i___215","LUT.others.LUT5","SLICE_X54Y44","SLICEM.B6LUT","CLBLM_R_X33Y44","83","162","X1Y0"
"u_core/u_hcalc/i___216","LUT.others.LUT4","SLICE_X54Y44","SLICEM.B5LUT","CLBLM_R_X33Y44","83","162","X1Y0"
"u_core/u_hcalc/i___217","LUT.others.LUT3","SLICE_X54Y43","SLICEM.C6LUT","CLBLM_R_X33Y43","83","163","X1Y0"
"u_core/u_hcalc/i___218","LUT.others.LUT6","SLICE_X54Y42","SLICEM.D6LUT","CLBLM_R_X33Y42","83","164","X1Y0"
"u_core/u_hcalc/i___219","LUT.others.LUT6","SLICE_X64Y47","SLICEL.D6LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___22","LUT.others.LUT2","SLICE_X75Y20","SLICEL.C6LUT","CLBLM_L_X46Y20","114","187","X1Y0"
"u_core/u_hcalc/i___220","LUT.others.LUT5","SLICE_X64Y47","SLICEL.C6LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___221","LUT.others.LUT4","SLICE_X64Y47","SLICEL.C5LUT","CLBLL_L_X40Y47","100","159","X1Y0"
"u_core/u_hcalc/i___222","LUT.others.LUT3","SLICE_X66Y48","SLICEM.C6LUT","CLBLM_R_X41Y48","103","158","X1Y0"
"u_core/u_hcalc/i___223","LUT.others.LUT6","SLICE_X66Y46","SLICEM.D6LUT","CLBLM_R_X41Y46","103","160","X1Y0"
"u_core/u_hcalc/i___224","LUT.others.LUT6","SLICE_X53Y48","SLICEL.D6LUT","CLBLL_L_X32Y48","80","158","X1Y0"
"u_core/u_hcalc/i___225","LUT.others.LUT5","SLICE_X53Y47","SLICEL.B6LUT","CLBLL_L_X32Y47","80","159","X1Y0"
"u_core/u_hcalc/i___226","LUT.others.LUT4","SLICE_X53Y47","SLICEL.B5LUT","CLBLL_L_X32Y47","80","159","X1Y0"
"u_core/u_hcalc/i___227","LUT.others.LUT3","SLICE_X55Y47","SLICEL.C6LUT","CLBLM_R_X33Y47","83","159","X1Y0"
"u_core/u_hcalc/i___228","LUT.others.LUT6","SLICE_X57Y47","SLICEL.D6LUT","CLBLM_L_X34Y47","84","159","X1Y0"
"u_core/u_hcalc/i___229","LUT.others.LUT6","SLICE_X67Y51","SLICEL.D6LUT","CLBLM_R_X41Y51","103","154","X1Y1"
"u_core/u_hcalc/i___23","LUT.others.LUT2","SLICE_X73Y20","SLICEL.D6LUT","CLBLL_R_X45Y20","112","187","X1Y0"
"u_core/u_hcalc/i___230","LUT.others.LUT5","SLICE_X67Y51","SLICEL.C6LUT","CLBLM_R_X41Y51","103","154","X1Y1"
"u_core/u_hcalc/i___231","LUT.others.LUT4","SLICE_X67Y51","SLICEL.C5LUT","CLBLM_R_X41Y51","103","154","X1Y1"
"u_core/u_hcalc/i___232","LUT.others.LUT3","SLICE_X72Y51","SLICEL.A6LUT","CLBLL_R_X45Y51","112","154","X1Y1"
"u_core/u_hcalc/i___233","LUT.others.LUT6","SLICE_X73Y51","SLICEL.D6LUT","CLBLL_R_X45Y51","112","154","X1Y1"
"u_core/u_hcalc/i___233_i_1","LUT.others.LUT6","SLICE_X84Y66","SLICEM.A6LUT","CLBLM_R_X53Y66","133","139","X1Y1"
"u_core/u_hcalc/i___234","LUT.others.LUT6","SLICE_X64Y59","SLICEL.C6LUT","CLBLL_L_X40Y59","100","146","X1Y1"
"u_core/u_hcalc/i___235","LUT.others.LUT5","SLICE_X64Y59","SLICEL.A6LUT","CLBLL_L_X40Y59","100","146","X1Y1"
"u_core/u_hcalc/i___236","LUT.others.LUT4","SLICE_X64Y59","SLICEL.A5LUT","CLBLL_L_X40Y59","100","146","X1Y1"
"u_core/u_hcalc/i___237","LUT.others.LUT3","SLICE_X66Y59","SLICEM.A6LUT","CLBLM_R_X41Y59","103","146","X1Y1"
"u_core/u_hcalc/i___238","LUT.others.LUT6","SLICE_X66Y58","SLICEM.D6LUT","CLBLM_R_X41Y58","103","147","X1Y1"
"u_core/u_hcalc/i___239","LUT.others.LUT6","SLICE_X68Y53","SLICEL.C6LUT","CLBLL_L_X42Y53","104","152","X1Y1"
"u_core/u_hcalc/i___24","LUT.others.LUT2","SLICE_X75Y20","SLICEL.C5LUT","CLBLM_L_X46Y20","114","187","X1Y0"
"u_core/u_hcalc/i___240","LUT.others.LUT5","SLICE_X70Y53","SLICEM.C6LUT","CLBLM_R_X43Y53","107","152","X1Y1"
"u_core/u_hcalc/i___241","LUT.others.LUT4","SLICE_X70Y53","SLICEM.C5LUT","CLBLM_R_X43Y53","107","152","X1Y1"
"u_core/u_hcalc/i___242","LUT.others.LUT3","SLICE_X72Y53","SLICEL.D6LUT","CLBLL_R_X45Y53","112","152","X1Y1"
"u_core/u_hcalc/i___243","LUT.others.LUT6","SLICE_X72Y52","SLICEL.D6LUT","CLBLL_R_X45Y52","112","153","X1Y1"
"u_core/u_hcalc/i___244","LUT.others.LUT6","SLICE_X75Y55","SLICEL.C6LUT","CLBLM_L_X46Y55","114","150","X1Y1"
"u_core/u_hcalc/i___245","LUT.others.LUT5","SLICE_X76Y56","SLICEM.B6LUT","CLBLM_R_X47Y56","117","149","X1Y1"
"u_core/u_hcalc/i___246","LUT.others.LUT4","SLICE_X76Y56","SLICEM.B5LUT","CLBLM_R_X47Y56","117","149","X1Y1"
"u_core/u_hcalc/i___247","LUT.others.LUT3","SLICE_X76Y56","SLICEM.D6LUT","CLBLM_R_X47Y56","117","149","X1Y1"
"u_core/u_hcalc/i___248","LUT.others.LUT6","SLICE_X77Y55","SLICEL.D6LUT","CLBLM_R_X47Y55","117","150","X1Y1"
"u_core/u_hcalc/i___249","LUT.others.LUT6","SLICE_X73Y62","SLICEL.C6LUT","CLBLL_R_X45Y62","112","143","X1Y1"
"u_core/u_hcalc/i___25","LUT.others.LUT2","SLICE_X73Y20","SLICEL.D5LUT","CLBLL_R_X45Y20","112","187","X1Y0"
"u_core/u_hcalc/i___250","LUT.others.LUT5","SLICE_X74Y62","SLICEM.C6LUT","CLBLM_L_X46Y62","114","143","X1Y1"
"u_core/u_hcalc/i___251","LUT.others.LUT4","SLICE_X74Y62","SLICEM.C5LUT","CLBLM_L_X46Y62","114","143","X1Y1"
"u_core/u_hcalc/i___252","LUT.others.LUT3","SLICE_X73Y62","SLICEL.D6LUT","CLBLL_R_X45Y62","112","143","X1Y1"
"u_core/u_hcalc/i___253","LUT.others.LUT6","SLICE_X72Y62","SLICEL.D6LUT","CLBLL_R_X45Y62","112","143","X1Y1"
"u_core/u_hcalc/i___254","LUT.others.LUT6","SLICE_X72Y67","SLICEL.D6LUT","CLBLL_R_X45Y67","112","138","X1Y1"
"u_core/u_hcalc/i___255","LUT.others.LUT5","SLICE_X72Y67","SLICEL.C6LUT","CLBLL_R_X45Y67","112","138","X1Y1"
"u_core/u_hcalc/i___256","LUT.others.LUT4","SLICE_X72Y67","SLICEL.C5LUT","CLBLL_R_X45Y67","112","138","X1Y1"
"u_core/u_hcalc/i___257","LUT.others.LUT3","SLICE_X72Y68","SLICEL.D6LUT","CLBLL_R_X45Y68","112","137","X1Y1"
"u_core/u_hcalc/i___258","LUT.others.LUT6","SLICE_X71Y68","SLICEL.D6LUT","CLBLM_R_X43Y68","107","137","X1Y1"
"u_core/u_hcalc/i___259","LUT.others.LUT6","SLICE_X73Y64","SLICEL.C6LUT","CLBLL_R_X45Y64","112","141","X1Y1"
"u_core/u_hcalc/i___26","LUT.others.LUT2","SLICE_X73Y20","SLICEL.C5LUT","CLBLL_R_X45Y20","112","187","X1Y0"
"u_core/u_hcalc/i___260","LUT.others.LUT5","SLICE_X73Y64","SLICEL.A6LUT","CLBLL_R_X45Y64","112","141","X1Y1"
"u_core/u_hcalc/i___261","LUT.others.LUT4","SLICE_X73Y64","SLICEL.A5LUT","CLBLL_R_X45Y64","112","141","X1Y1"
"u_core/u_hcalc/i___262","LUT.others.LUT3","SLICE_X73Y64","SLICEL.B6LUT","CLBLL_R_X45Y64","112","141","X1Y1"
"u_core/u_hcalc/i___263","LUT.others.LUT6","SLICE_X76Y64","SLICEM.D6LUT","CLBLM_R_X47Y64","117","141","X1Y1"
"u_core/u_hcalc/i___264","LUT.others.LUT6","SLICE_X83Y62","SLICEL.C6LUT","CLBLL_L_X52Y62","130","143","X1Y1"
"u_core/u_hcalc/i___265","LUT.others.LUT5","SLICE_X83Y62","SLICEL.B6LUT","CLBLL_L_X52Y62","130","143","X1Y1"
"u_core/u_hcalc/i___266","LUT.others.LUT4","SLICE_X83Y62","SLICEL.B5LUT","CLBLL_L_X52Y62","130","143","X1Y1"
"u_core/u_hcalc/i___267","LUT.others.LUT3","SLICE_X83Y61","SLICEL.D6LUT","CLBLL_L_X52Y61","130","144","X1Y1"
"u_core/u_hcalc/i___268","LUT.others.LUT6","SLICE_X83Y59","SLICEL.D6LUT","CLBLL_L_X52Y59","130","146","X1Y1"
"u_core/u_hcalc/i___269","LUT.others.LUT6","SLICE_X56Y52","SLICEM.C6LUT","CLBLM_L_X34Y52","84","153","X1Y1"
"u_core/u_hcalc/i___27","LUT.others.LUT2","SLICE_X81Y65","SLICEL.A6LUT","CLBLM_L_X50Y65","124","140","X1Y1"
"u_core/u_hcalc/i___270","LUT.others.LUT5","SLICE_X54Y51","SLICEM.A6LUT","CLBLM_R_X33Y51","83","154","X1Y1"
"u_core/u_hcalc/i___271","LUT.others.LUT4","SLICE_X54Y51","SLICEM.A5LUT","CLBLM_R_X33Y51","83","154","X1Y1"
"u_core/u_hcalc/i___272","LUT.others.LUT3","SLICE_X54Y51","SLICEM.D6LUT","CLBLM_R_X33Y51","83","154","X1Y1"
"u_core/u_hcalc/i___273","LUT.others.LUT6","SLICE_X55Y51","SLICEL.D6LUT","CLBLM_R_X33Y51","83","154","X1Y1"
"u_core/u_hcalc/i___273_i_1","LUT.others.LUT6","SLICE_X84Y64","SLICEM.C6LUT","CLBLM_R_X53Y64","133","141","X1Y1"
"u_core/u_hcalc/i___274","LUT.others.LUT6","SLICE_X59Y56","SLICEL.D6LUT","CLBLM_L_X36Y56","90","149","X1Y1"
"u_core/u_hcalc/i___275","LUT.others.LUT5","SLICE_X59Y56","SLICEL.C6LUT","CLBLM_L_X36Y56","90","149","X1Y1"
"u_core/u_hcalc/i___276","LUT.others.LUT4","SLICE_X59Y56","SLICEL.C5LUT","CLBLM_L_X36Y56","90","149","X1Y1"
"u_core/u_hcalc/i___277","LUT.others.LUT3","SLICE_X61Y57","SLICEL.A6LUT","CLBLM_R_X37Y57","93","148","X1Y1"
"u_core/u_hcalc/i___278","LUT.others.LUT6","SLICE_X60Y56","SLICEM.D6LUT","CLBLM_R_X37Y56","93","149","X1Y1"
"u_core/u_hcalc/i___279","LUT.others.LUT6","SLICE_X56Y57","SLICEM.D6LUT","CLBLM_L_X34Y57","84","148","X1Y1"
"u_core/u_hcalc/i___28","LUT.others.LUT2","SLICE_X82Y64","SLICEL.A6LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___280","LUT.others.LUT5","SLICE_X56Y57","SLICEM.C6LUT","CLBLM_L_X34Y57","84","148","X1Y1"
"u_core/u_hcalc/i___281","LUT.others.LUT4","SLICE_X56Y57","SLICEM.C5LUT","CLBLM_L_X34Y57","84","148","X1Y1"
"u_core/u_hcalc/i___282","LUT.others.LUT3","SLICE_X57Y57","SLICEL.D6LUT","CLBLM_L_X34Y57","84","148","X1Y1"
"u_core/u_hcalc/i___283","LUT.others.LUT6","SLICE_X56Y56","SLICEM.D6LUT","CLBLM_L_X34Y56","84","149","X1Y1"
"u_core/u_hcalc/i___284","LUT.others.LUT6","SLICE_X57Y54","SLICEL.D6LUT","CLBLM_L_X34Y54","84","151","X1Y1"
"u_core/u_hcalc/i___285","LUT.others.LUT5","SLICE_X57Y54","SLICEL.C6LUT","CLBLM_L_X34Y54","84","151","X1Y1"
"u_core/u_hcalc/i___286","LUT.others.LUT4","SLICE_X57Y54","SLICEL.C5LUT","CLBLM_L_X34Y54","84","151","X1Y1"
"u_core/u_hcalc/i___287","LUT.others.LUT3","SLICE_X58Y54","SLICEM.C6LUT","CLBLM_L_X36Y54","90","151","X1Y1"
"u_core/u_hcalc/i___288","LUT.others.LUT6","SLICE_X58Y53","SLICEM.D6LUT","CLBLM_L_X36Y53","90","152","X1Y1"
"u_core/u_hcalc/i___289","LUT.others.LUT6","SLICE_X66Y60","SLICEM.B6LUT","CLBLM_R_X41Y60","103","145","X1Y1"
"u_core/u_hcalc/i___29","LUT.others.LUT2","SLICE_X81Y65","SLICEL.B6LUT","CLBLM_L_X50Y65","124","140","X1Y1"
"u_core/u_hcalc/i___290","LUT.others.LUT5","SLICE_X66Y61","SLICEM.D6LUT","CLBLM_R_X41Y61","103","144","X1Y1"
"u_core/u_hcalc/i___291","LUT.others.LUT4","SLICE_X66Y61","SLICEM.D5LUT","CLBLM_R_X41Y61","103","144","X1Y1"
"u_core/u_hcalc/i___292","LUT.others.LUT3","SLICE_X66Y60","SLICEM.D6LUT","CLBLM_R_X41Y60","103","145","X1Y1"
"u_core/u_hcalc/i___293","LUT.others.LUT6","SLICE_X69Y60","SLICEL.D6LUT","CLBLL_L_X42Y60","104","145","X1Y1"
"u_core/u_hcalc/i___294","LUT.others.LUT6","SLICE_X82Y57","SLICEL.C6LUT","CLBLL_L_X52Y57","130","148","X1Y1"
"u_core/u_hcalc/i___295","LUT.others.LUT5","SLICE_X82Y57","SLICEL.B6LUT","CLBLL_L_X52Y57","130","148","X1Y1"
"u_core/u_hcalc/i___296","LUT.others.LUT4","SLICE_X82Y57","SLICEL.B5LUT","CLBLL_L_X52Y57","130","148","X1Y1"
"u_core/u_hcalc/i___297","LUT.others.LUT3","SLICE_X83Y57","SLICEL.C6LUT","CLBLL_L_X52Y57","130","148","X1Y1"
"u_core/u_hcalc/i___298","LUT.others.LUT6","SLICE_X86Y57","SLICEL.D6LUT","CLBLL_L_X54Y57","134","148","X1Y1"
"u_core/u_hcalc/i___299","LUT.others.LUT6","SLICE_X79Y57","SLICEL.C6LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___3","BMEM.bram.RAMB18E1","RAMB18_X3Y29","RAMB18E1.RAMB18E1","BRAM_R_X51Y70","128","135","X1Y1"
"u_core/u_hcalc/i___30","LUT.others.LUT2","SLICE_X81Y63","SLICEL.A6LUT","CLBLM_L_X50Y63","124","142","X1Y1"
"u_core/u_hcalc/i___300","LUT.others.LUT5","SLICE_X79Y57","SLICEL.B6LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___301","LUT.others.LUT4","SLICE_X79Y57","SLICEL.B5LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___302","LUT.others.LUT3","SLICE_X79Y57","SLICEL.D6LUT","CLBLM_R_X49Y57","123","148","X1Y1"
"u_core/u_hcalc/i___303","LUT.others.LUT6","SLICE_X79Y56","SLICEL.D6LUT","CLBLM_R_X49Y56","123","149","X1Y1"
"u_core/u_hcalc/i___304","LUT.others.LUT6","SLICE_X72Y60","SLICEL.B6LUT","CLBLL_R_X45Y60","112","145","X1Y1"
"u_core/u_hcalc/i___305","LUT.others.LUT5","SLICE_X72Y60","SLICEL.A6LUT","CLBLL_R_X45Y60","112","145","X1Y1"
"u_core/u_hcalc/i___306","LUT.others.LUT4","SLICE_X72Y60","SLICEL.A5LUT","CLBLL_R_X45Y60","112","145","X1Y1"
"u_core/u_hcalc/i___307","LUT.others.LUT3","SLICE_X72Y60","SLICEL.C6LUT","CLBLL_R_X45Y60","112","145","X1Y1"
"u_core/u_hcalc/i___308","LUT.others.LUT6","SLICE_X73Y60","SLICEL.D6LUT","CLBLL_R_X45Y60","112","145","X1Y1"
"u_core/u_hcalc/i___309","LUT.others.LUT6","SLICE_X68Y32","SLICEL.D6LUT","CLBLL_L_X42Y32","104","174","X1Y0"
"u_core/u_hcalc/i___31","LUT.others.LUT2","SLICE_X82Y64","SLICEL.B6LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___310","LUT.others.LUT5","SLICE_X68Y31","SLICEL.D6LUT","CLBLL_L_X42Y31","104","175","X1Y0"
"u_core/u_hcalc/i___311","LUT.others.LUT4","SLICE_X68Y31","SLICEL.D5LUT","CLBLL_L_X42Y31","104","175","X1Y0"
"u_core/u_hcalc/i___312","LUT.others.LUT3","SLICE_X69Y31","SLICEL.D6LUT","CLBLL_L_X42Y31","104","175","X1Y0"
"u_core/u_hcalc/i___313","LUT.others.LUT6","SLICE_X72Y32","SLICEL.A6LUT","CLBLL_R_X45Y32","112","174","X1Y0"
"u_core/u_hcalc/i___314","LUT.others.LUT6","SLICE_X63Y34","SLICEL.D6LUT","CLBLM_R_X39Y34","98","172","X1Y0"
"u_core/u_hcalc/i___315","LUT.others.LUT5","SLICE_X64Y33","SLICEL.B6LUT","CLBLL_L_X40Y33","100","173","X1Y0"
"u_core/u_hcalc/i___316","LUT.others.LUT4","SLICE_X64Y33","SLICEL.B5LUT","CLBLL_L_X40Y33","100","173","X1Y0"
"u_core/u_hcalc/i___317","LUT.others.LUT3","SLICE_X64Y33","SLICEL.D6LUT","CLBLL_L_X40Y33","100","173","X1Y0"
"u_core/u_hcalc/i___318","LUT.others.LUT6","SLICE_X68Y38","SLICEL.C6LUT","CLBLL_L_X42Y38","104","168","X1Y0"
"u_core/u_hcalc/i___319","LUT.others.LUT6","SLICE_X69Y33","SLICEL.C6LUT","CLBLL_L_X42Y33","104","173","X1Y0"
"u_core/u_hcalc/i___32","LUT.others.LUT2","SLICE_X82Y64","SLICEL.C6LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___320","LUT.others.LUT5","SLICE_X69Y33","SLICEL.B6LUT","CLBLL_L_X42Y33","104","173","X1Y0"
"u_core/u_hcalc/i___321","LUT.others.LUT4","SLICE_X69Y33","SLICEL.B5LUT","CLBLL_L_X42Y33","104","173","X1Y0"
"u_core/u_hcalc/i___322","LUT.others.LUT3","SLICE_X72Y34","SLICEL.D6LUT","CLBLL_R_X45Y34","112","172","X1Y0"
"u_core/u_hcalc/i___323","LUT.others.LUT6","SLICE_X74Y35","SLICEM.A6LUT","CLBLM_L_X46Y35","114","171","X1Y0"
"u_core/u_hcalc/i___324","LUT.others.LUT6","SLICE_X62Y33","SLICEM.B6LUT","CLBLM_R_X39Y33","98","173","X1Y0"
"u_core/u_hcalc/i___325","LUT.others.LUT5","SLICE_X63Y33","SLICEL.D6LUT","CLBLM_R_X39Y33","98","173","X1Y0"
"u_core/u_hcalc/i___326","LUT.others.LUT4","SLICE_X63Y33","SLICEL.D5LUT","CLBLM_R_X39Y33","98","173","X1Y0"
"u_core/u_hcalc/i___327","LUT.others.LUT3","SLICE_X62Y33","SLICEM.D6LUT","CLBLM_R_X39Y33","98","173","X1Y0"
"u_core/u_hcalc/i___328","LUT.others.LUT6","SLICE_X68Y30","SLICEL.C6LUT","CLBLL_L_X42Y30","104","176","X1Y0"
"u_core/u_hcalc/i___329","LUT.others.LUT6","SLICE_X60Y37","SLICEM.D6LUT","CLBLM_R_X37Y37","93","169","X1Y0"
"u_core/u_hcalc/i___33","LUT.others.LUT2","SLICE_X83Y64","SLICEL.A6LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___330","LUT.others.LUT5","SLICE_X60Y37","SLICEM.C6LUT","CLBLM_R_X37Y37","93","169","X1Y0"
"u_core/u_hcalc/i___331","LUT.others.LUT4","SLICE_X60Y37","SLICEM.C5LUT","CLBLM_R_X37Y37","93","169","X1Y0"
"u_core/u_hcalc/i___332","LUT.others.LUT3","SLICE_X61Y37","SLICEL.D6LUT","CLBLM_R_X37Y37","93","169","X1Y0"
"u_core/u_hcalc/i___333","LUT.others.LUT6","SLICE_X69Y38","SLICEL.A6LUT","CLBLL_L_X42Y38","104","168","X1Y0"
"u_core/u_hcalc/i___334","LUT.others.LUT6","SLICE_X65Y40","SLICEL.C6LUT","CLBLL_L_X40Y40","100","166","X1Y0"
"u_core/u_hcalc/i___335","LUT.others.LUT5","SLICE_X66Y40","SLICEM.C6LUT","CLBLM_R_X41Y40","103","166","X1Y0"
"u_core/u_hcalc/i___336","LUT.others.LUT4","SLICE_X66Y40","SLICEM.C5LUT","CLBLM_R_X41Y40","103","166","X1Y0"
"u_core/u_hcalc/i___337","LUT.others.LUT3","SLICE_X66Y40","SLICEM.D6LUT","CLBLM_R_X41Y40","103","166","X1Y0"
"u_core/u_hcalc/i___338","LUT.others.LUT6","SLICE_X74Y39","SLICEM.A6LUT","CLBLM_L_X46Y39","114","167","X1Y0"
"u_core/u_hcalc/i___339","LUT.others.LUT6","SLICE_X72Y37","SLICEL.B6LUT","CLBLL_R_X45Y37","112","169","X1Y0"
"u_core/u_hcalc/i___34","LUT.others.LUT2","SLICE_X81Y63","SLICEL.A5LUT","CLBLM_L_X50Y63","124","142","X1Y1"
"u_core/u_hcalc/i___340","LUT.others.LUT5","SLICE_X72Y37","SLICEL.A6LUT","CLBLL_R_X45Y37","112","169","X1Y0"
"u_core/u_hcalc/i___341","LUT.others.LUT4","SLICE_X72Y37","SLICEL.A5LUT","CLBLL_R_X45Y37","112","169","X1Y0"
"u_core/u_hcalc/i___342","LUT.others.LUT3","SLICE_X72Y37","SLICEL.D6LUT","CLBLL_R_X45Y37","112","169","X1Y0"
"u_core/u_hcalc/i___343","LUT.others.LUT6","SLICE_X77Y39","SLICEL.C6LUT","CLBLM_R_X47Y39","117","167","X1Y0"
"u_core/u_hcalc/i___344","LUT.others.LUT6","SLICE_X59Y38","SLICEL.B6LUT","CLBLM_L_X36Y38","90","168","X1Y0"
"u_core/u_hcalc/i___345","LUT.others.LUT5","SLICE_X59Y38","SLICEL.A6LUT","CLBLM_L_X36Y38","90","168","X1Y0"
"u_core/u_hcalc/i___346","LUT.others.LUT4","SLICE_X59Y38","SLICEL.A5LUT","CLBLM_L_X36Y38","90","168","X1Y0"
"u_core/u_hcalc/i___347","LUT.others.LUT3","SLICE_X61Y38","SLICEL.D6LUT","CLBLM_R_X37Y38","93","168","X1Y0"
"u_core/u_hcalc/i___348","LUT.others.LUT6","SLICE_X63Y39","SLICEL.C6LUT","CLBLM_R_X39Y39","98","167","X1Y0"
"u_core/u_hcalc/i___349","LUT.others.LUT6","SLICE_X63Y40","SLICEL.C6LUT","CLBLM_R_X39Y40","98","166","X1Y0"
"u_core/u_hcalc/i___35","LUT.others.LUT2","SLICE_X83Y63","SLICEL.B6LUT","CLBLL_L_X52Y63","130","142","X1Y1"
"u_core/u_hcalc/i___350","LUT.others.LUT5","SLICE_X63Y40","SLICEL.B6LUT","CLBLM_R_X39Y40","98","166","X1Y0"
"u_core/u_hcalc/i___351","LUT.others.LUT4","SLICE_X63Y40","SLICEL.B5LUT","CLBLM_R_X39Y40","98","166","X1Y0"
"u_core/u_hcalc/i___352","LUT.others.LUT3","SLICE_X63Y40","SLICEL.D6LUT","CLBLM_R_X39Y40","98","166","X1Y0"
"u_core/u_hcalc/i___353","LUT.others.LUT6","SLICE_X74Y41","SLICEM.A6LUT","CLBLM_L_X46Y41","114","165","X1Y0"
"u_core/u_hcalc/i___354","LUT.others.LUT6","SLICE_X64Y44","SLICEL.D6LUT","CLBLL_L_X40Y44","100","162","X1Y0"
"u_core/u_hcalc/i___355","LUT.others.LUT5","SLICE_X65Y44","SLICEL.A6LUT","CLBLL_L_X40Y44","100","162","X1Y0"
"u_core/u_hcalc/i___356","LUT.others.LUT4","SLICE_X65Y44","SLICEL.A5LUT","CLBLL_L_X40Y44","100","162","X1Y0"
"u_core/u_hcalc/i___357","LUT.others.LUT3","SLICE_X65Y44","SLICEL.B6LUT","CLBLL_L_X40Y44","100","162","X1Y0"
"u_core/u_hcalc/i___358","LUT.others.LUT6","SLICE_X67Y43","SLICEL.C6LUT","CLBLM_R_X41Y43","103","163","X1Y0"
"u_core/u_hcalc/i___359","LUT.others.LUT6","SLICE_X68Y44","SLICEL.D6LUT","CLBLL_L_X42Y44","104","162","X1Y0"
"u_core/u_hcalc/i___36","LUT.others.LUT2","SLICE_X83Y64","SLICEL.B6LUT","CLBLL_L_X52Y64","130","141","X1Y1"
"u_core/u_hcalc/i___360","LUT.others.LUT5","SLICE_X69Y44","SLICEL.B6LUT","CLBLL_L_X42Y44","104","162","X1Y0"
"u_core/u_hcalc/i___361","LUT.others.LUT4","SLICE_X69Y44","SLICEL.B5LUT","CLBLL_L_X42Y44","104","162","X1Y0"
"u_core/u_hcalc/i___362","LUT.others.LUT3","SLICE_X69Y44","SLICEL.D6LUT","CLBLL_L_X42Y44","104","162","X1Y0"
"u_core/u_hcalc/i___363","LUT.others.LUT6","SLICE_X75Y44","SLICEL.A6LUT","CLBLM_L_X46Y44","114","162","X1Y0"
"u_core/u_hcalc/i___364","LUT.others.LUT6","SLICE_X60Y41","SLICEM.D6LUT","CLBLM_R_X37Y41","93","165","X1Y0"
"u_core/u_hcalc/i___365","LUT.others.LUT5","SLICE_X60Y41","SLICEM.C6LUT","CLBLM_R_X37Y41","93","165","X1Y0"
"u_core/u_hcalc/i___366","LUT.others.LUT4","SLICE_X60Y41","SLICEM.C5LUT","CLBLM_R_X37Y41","93","165","X1Y0"
"u_core/u_hcalc/i___367","LUT.others.LUT3","SLICE_X63Y41","SLICEL.D6LUT","CLBLM_R_X39Y41","98","165","X1Y0"
"u_core/u_hcalc/i___368","LUT.others.LUT6","SLICE_X71Y41","SLICEL.C6LUT","CLBLM_R_X43Y41","107","165","X1Y0"
"u_core/u_hcalc/i___369","LUT.others.LUT6","SLICE_X58Y44","SLICEM.B6LUT","CLBLM_L_X36Y44","90","162","X1Y0"
